Id,SalePrice
2735,134739.75347559538
2736,141526.42475948395
2737,126742.94849053223
2738,137996.42485983975
2739,164501.91466739483
2740,142385.2537728439
2741,141627.40834674746
2742,157915.61421833083
2743,155838.40831047966
2744,154406.65812391747
2745,138149.7179719329
2746,136473.3527440094
2747,154923.43505440428
2748,126408.30429847124
2749,125145.91899853152
2750,131875.97738843542
2751,128557.2292818461
2752,220000.6135438394
2753,127822.55905426797
2754,239673.745578963
2755,127435.49820336711
2756,96996.11213791168
2757,57101.13252896228
2758,89813.21719357661
2759,150988.06180171564
2760,119613.15091047357
2761,154370.81719556742
2762,147317.9516123404
2763,181907.13229776613
2764,155967.67761189162
2765,295774.0369451191
2766,143163.33002813754
2767,78211.29115015919
2768,128002.57389547987
2769,125787.1394632408
2770,149131.0364956821
2771,113891.53058991105
2772,111714.5742578513
2773,156200.76347312197
2774,128355.77295860653
2775,123139.14226661818
2776,142134.26872737156
2777,150808.557388104
2778,110039.4047313847
2779,130995.59564491779
2780,92657.82484114269
2781,97505.5258346219
2782,91683.4897151049
2783,99543.42218548773
2784,124667.20879643876
2785,134307.8663232613
2786,72574.0004055173
2787,119797.85099816867
2788,69688.82973367478
2789,170721.2330124138
2790,87417.42582887788
2791,114719.44572612617
2792,59384.606882217195
2793,176957.37837097663
2794,96117.62872736584
2795,128246.67529935909
2796,102466.88230427625
2797,194777.24984828552
2798,99208.30958200991
2799,119873.32650727128
2800,58229.418307086074
2801,106566.5573939294
2802,132095.4953095908
2803,207291.29305439655
2804,142638.4916956107
2805,107236.64655397074
2806,82696.61488856828
2807,159021.56465925314
2808,153486.36581415517
2809,137235.4581042651
2810,124773.75940613962
2811,159433.23263010383
2812,149200.77895502772
2813,183874.7289219671
2814,177252.4628755043
2815,102112.69381560214
2816,240499.66217026408
2817,149465.9756803127
2818,129641.89499345752
2819,173796.70672335534
2820,144707.28960135352
2821,118347.4993821213
2822,208559.53102382948
2823,300833.7234637285
2824,175976.13669883166
2825,149905.21854130624
2826,132642.88875515424
2827,132453.82365066325
2828,213415.7255699524
2829,206906.22855159175
2830,231976.89405076942
2831,184799.84002822853
2832,258911.92652717585
2833,297479.2801726878
2834,205763.3106937385
2835,218474.17164144426
2836,187842.3969127315
2837,152614.22707564512
2838,149036.28184830502
2839,174525.76210903397
2840,203282.22401518025
2841,209304.3716183765
2842,233537.22294748612
2843,150902.3041861259
2844,162583.31690209627
2845,123908.1856185524
2846,212551.39611526264
2847,206992.20107932665
2848,210079.46114549902
2849,201247.40982113397
2850,267014.432403093
2851,234857.29620242858
2852,240240.36592991377
2853,238367.5096797786
2854,135977.29068518546
2855,206884.20329576338
2856,205803.41163629864
2857,182453.10531868783
2858,195522.57847855566
2859,132006.32053002424
2860,123979.69129329828
2861,123427.05604966269
2862,198895.95351757703
2863,123538.48002904278
2864,241805.86733796416
2865,134832.15998571552
2866,136076.9963189255
2867,95629.75767757215
2868,100982.44664846653
2869,110999.13584046657
2870,132978.27275175304
2871,78156.40493894265
2872,47173.183470485026
2873,106860.47338852478
2874,134457.3813471489
2875,115786.83740608797
2876,153596.08981313437
2877,134093.9157128825
2878,166883.86197790856
2879,137490.9037158403
2880,96039.17481591179
2881,151683.66067730088
2882,177012.17420220858
2883,195222.9384267951
2884,198288.2602043468
2885,188981.10760652708
2886,234717.4578862628
2887,92692.20740585827
2888,125531.92524074836
2889,41890.19789712239
2890,80706.0889717449
2891,130446.51439887824
2892,45579.839506329714
2893,89711.1656803137
2894,58210.75883360891
2895,321642.692456682
2896,284788.8798981428
2897,204009.09534209102
2898,146450.78940390894
2899,221295.47178195702
2900,160571.0641351885
2901,194735.93082848247
2902,194536.67587158387
2903,336347.1075159065
2904,344538.08665304113
2905,100181.9396786958
2906,201939.06346288923
2907,106129.11522682995
2908,129569.8686135382
2909,152558.2007920463
2910,78869.0149083026
2911,76667.36110702425
2912,144680.82149059649
2913,82020.84236466957
2914,70833.92282199772
2915,78936.06393385798
2916,84070.11671124563
2917,177223.70948022438
2918,114951.71660439372
2919,209928.48707983116
