id,Status_C,Status_D,Status_CL
8680,0.628084,0.337128,0.034788
8681,0.628084,0.337128,0.034788
8682,0.628084,0.337128,0.034788
8683,0.628084,0.337128,0.034788
8684,0.628084,0.337128,0.034788
8685,0.628084,0.337128,0.034788
8686,0.628084,0.337128,0.034788
8687,0.628084,0.337128,0.034788
8688,0.628084,0.337128,0.034788
8689,0.628084,0.337128,0.034788
8690,0.628084,0.337128,0.034788
8691,0.628084,0.337128,0.034788
8692,0.628084,0.337128,0.034788
8693,0.628084,0.337128,0.034788
8694,0.628084,0.337128,0.034788
8695,0.628084,0.337128,0.034788
8696,0.628084,0.337128,0.034788
8697,0.628084,0.337128,0.034788
8698,0.628084,0.337128,0.034788
8699,0.628084,0.337128,0.034788
8700,0.628084,0.337128,0.034788
8701,0.628084,0.337128,0.034788
8702,0.628084,0.337128,0.034788
8703,0.628084,0.337128,0.034788
8704,0.628084,0.337128,0.034788
8705,0.628084,0.337128,0.034788
8706,0.628084,0.337128,0.034788
8707,0.628084,0.337128,0.034788
8708,0.628084,0.337128,0.034788
8709,0.628084,0.337128,0.034788
8710,0.628084,0.337128,0.034788
8711,0.628084,0.337128,0.034788
8712,0.628084,0.337128,0.034788
8713,0.628084,0.337128,0.034788
8714,0.628084,0.337128,0.034788
8715,0.628084,0.337128,0.034788
8716,0.628084,0.337128,0.034788
8717,0.628084,0.337128,0.034788
8718,0.628084,0.337128,0.034788
8719,0.628084,0.337128,0.034788
8720,0.628084,0.337128,0.034788
8721,0.628084,0.337128,0.034788
8722,0.628084,0.337128,0.034788
8723,0.628084,0.337128,0.034788
8724,0.628084,0.337128,0.034788
8725,0.628084,0.337128,0.034788
8726,0.628084,0.337128,0.034788
8727,0.628084,0.337128,0.034788
8728,0.628084,0.337128,0.034788
8729,0.628084,0.337128,0.034788
8730,0.628084,0.337128,0.034788
8731,0.628084,0.337128,0.034788
8732,0.628084,0.337128,0.034788
8733,0.628084,0.337128,0.034788
8734,0.628084,0.337128,0.034788
8735,0.628084,0.337128,0.034788
8736,0.628084,0.337128,0.034788
8737,0.628084,0.337128,0.034788
8738,0.628084,0.337128,0.034788
8739,0.628084,0.337128,0.034788
8740,0.628084,0.337128,0.034788
8741,0.628084,0.337128,0.034788
8742,0.628084,0.337128,0.034788
8743,0.628084,0.337128,0.034788
8744,0.628084,0.337128,0.034788
8745,0.628084,0.337128,0.034788
8746,0.628084,0.337128,0.034788
8747,0.628084,0.337128,0.034788
8748,0.628084,0.337128,0.034788
8749,0.628084,0.337128,0.034788
8750,0.628084,0.337128,0.034788
8751,0.628084,0.337128,0.034788
8752,0.628084,0.337128,0.034788
8753,0.628084,0.337128,0.034788
8754,0.628084,0.337128,0.034788
8755,0.628084,0.337128,0.034788
8756,0.628084,0.337128,0.034788
8757,0.628084,0.337128,0.034788
8758,0.628084,0.337128,0.034788
8759,0.628084,0.337128,0.034788
8760,0.628084,0.337128,0.034788
8761,0.628084,0.337128,0.034788
8762,0.628084,0.337128,0.034788
8763,0.628084,0.337128,0.034788
8764,0.628084,0.337128,0.034788
8765,0.628084,0.337128,0.034788
8766,0.628084,0.337128,0.034788
8767,0.628084,0.337128,0.034788
8768,0.628084,0.337128,0.034788
8769,0.628084,0.337128,0.034788
8770,0.628084,0.337128,0.034788
8771,0.628084,0.337128,0.034788
8772,0.628084,0.337128,0.034788
8773,0.628084,0.337128,0.034788
8774,0.628084,0.337128,0.034788
8775,0.628084,0.337128,0.034788
8776,0.628084,0.337128,0.034788
8777,0.628084,0.337128,0.034788
8778,0.628084,0.337128,0.034788
8779,0.628084,0.337128,0.034788
8780,0.628084,0.337128,0.034788
8781,0.628084,0.337128,0.034788
8782,0.628084,0.337128,0.034788
8783,0.628084,0.337128,0.034788
8784,0.628084,0.337128,0.034788
8785,0.628084,0.337128,0.034788
8786,0.628084,0.337128,0.034788
8787,0.628084,0.337128,0.034788
8788,0.628084,0.337128,0.034788
8789,0.628084,0.337128,0.034788
8790,0.628084,0.337128,0.034788
8791,0.628084,0.337128,0.034788
8792,0.628084,0.337128,0.034788
8793,0.628084,0.337128,0.034788
8794,0.628084,0.337128,0.034788
8795,0.628084,0.337128,0.034788
8796,0.628084,0.337128,0.034788
8797,0.628084,0.337128,0.034788
8798,0.628084,0.337128,0.034788
8799,0.628084,0.337128,0.034788
8800,0.628084,0.337128,0.034788
8801,0.628084,0.337128,0.034788
8802,0.628084,0.337128,0.034788
8803,0.628084,0.337128,0.034788
8804,0.628084,0.337128,0.034788
8805,0.628084,0.337128,0.034788
8806,0.628084,0.337128,0.034788
8807,0.628084,0.337128,0.034788
8808,0.628084,0.337128,0.034788
8809,0.628084,0.337128,0.034788
8810,0.628084,0.337128,0.034788
8811,0.628084,0.337128,0.034788
8812,0.628084,0.337128,0.034788
8813,0.628084,0.337128,0.034788
8814,0.628084,0.337128,0.034788
8815,0.628084,0.337128,0.034788
8816,0.628084,0.337128,0.034788
8817,0.628084,0.337128,0.034788
8818,0.628084,0.337128,0.034788
8819,0.628084,0.337128,0.034788
8820,0.628084,0.337128,0.034788
8821,0.628084,0.337128,0.034788
8822,0.628084,0.337128,0.034788
8823,0.628084,0.337128,0.034788
8824,0.628084,0.337128,0.034788
8825,0.628084,0.337128,0.034788
8826,0.628084,0.337128,0.034788
8827,0.628084,0.337128,0.034788
8828,0.628084,0.337128,0.034788
8829,0.628084,0.337128,0.034788
8830,0.628084,0.337128,0.034788
8831,0.628084,0.337128,0.034788
8832,0.628084,0.337128,0.034788
8833,0.628084,0.337128,0.034788
8834,0.628084,0.337128,0.034788
8835,0.628084,0.337128,0.034788
8836,0.628084,0.337128,0.034788
8837,0.628084,0.337128,0.034788
8838,0.628084,0.337128,0.034788
8839,0.628084,0.337128,0.034788
8840,0.628084,0.337128,0.034788
8841,0.628084,0.337128,0.034788
8842,0.628084,0.337128,0.034788
8843,0.628084,0.337128,0.034788
8844,0.628084,0.337128,0.034788
8845,0.628084,0.337128,0.034788
8846,0.628084,0.337128,0.034788
8847,0.628084,0.337128,0.034788
8848,0.628084,0.337128,0.034788
8849,0.628084,0.337128,0.034788
8850,0.628084,0.337128,0.034788
8851,0.628084,0.337128,0.034788
8852,0.628084,0.337128,0.034788
8853,0.628084,0.337128,0.034788
8854,0.628084,0.337128,0.034788
8855,0.628084,0.337128,0.034788
8856,0.628084,0.337128,0.034788
8857,0.628084,0.337128,0.034788
8858,0.628084,0.337128,0.034788
8859,0.628084,0.337128,0.034788
8860,0.628084,0.337128,0.034788
8861,0.628084,0.337128,0.034788
8862,0.628084,0.337128,0.034788
8863,0.628084,0.337128,0.034788
8864,0.628084,0.337128,0.034788
8865,0.628084,0.337128,0.034788
8866,0.628084,0.337128,0.034788
8867,0.628084,0.337128,0.034788
8868,0.628084,0.337128,0.034788
8869,0.628084,0.337128,0.034788
8870,0.628084,0.337128,0.034788
8871,0.628084,0.337128,0.034788
8872,0.628084,0.337128,0.034788
8873,0.628084,0.337128,0.034788
8874,0.628084,0.337128,0.034788
8875,0.628084,0.337128,0.034788
8876,0.628084,0.337128,0.034788
8877,0.628084,0.337128,0.034788
8878,0.628084,0.337128,0.034788
8879,0.628084,0.337128,0.034788
8880,0.628084,0.337128,0.034788
8881,0.628084,0.337128,0.034788
8882,0.628084,0.337128,0.034788
8883,0.628084,0.337128,0.034788
8884,0.628084,0.337128,0.034788
8885,0.628084,0.337128,0.034788
8886,0.628084,0.337128,0.034788
8887,0.628084,0.337128,0.034788
8888,0.628084,0.337128,0.034788
8889,0.628084,0.337128,0.034788
8890,0.628084,0.337128,0.034788
8891,0.628084,0.337128,0.034788
8892,0.628084,0.337128,0.034788
8893,0.628084,0.337128,0.034788
8894,0.628084,0.337128,0.034788
8895,0.628084,0.337128,0.034788
8896,0.628084,0.337128,0.034788
8897,0.628084,0.337128,0.034788
8898,0.628084,0.337128,0.034788
8899,0.628084,0.337128,0.034788
8900,0.628084,0.337128,0.034788
8901,0.628084,0.337128,0.034788
8902,0.628084,0.337128,0.034788
8903,0.628084,0.337128,0.034788
8904,0.628084,0.337128,0.034788
8905,0.628084,0.337128,0.034788
8906,0.628084,0.337128,0.034788
8907,0.628084,0.337128,0.034788
8908,0.628084,0.337128,0.034788
8909,0.628084,0.337128,0.034788
8910,0.628084,0.337128,0.034788
8911,0.628084,0.337128,0.034788
8912,0.628084,0.337128,0.034788
8913,0.628084,0.337128,0.034788
8914,0.628084,0.337128,0.034788
8915,0.628084,0.337128,0.034788
8916,0.628084,0.337128,0.034788
8917,0.628084,0.337128,0.034788
8918,0.628084,0.337128,0.034788
8919,0.628084,0.337128,0.034788
8920,0.628084,0.337128,0.034788
8921,0.628084,0.337128,0.034788
8922,0.628084,0.337128,0.034788
8923,0.628084,0.337128,0.034788
8924,0.628084,0.337128,0.034788
8925,0.628084,0.337128,0.034788
8926,0.628084,0.337128,0.034788
8927,0.628084,0.337128,0.034788
8928,0.628084,0.337128,0.034788
8929,0.628084,0.337128,0.034788
8930,0.628084,0.337128,0.034788
8931,0.628084,0.337128,0.034788
8932,0.628084,0.337128,0.034788
8933,0.628084,0.337128,0.034788
8934,0.628084,0.337128,0.034788
8935,0.628084,0.337128,0.034788
8936,0.628084,0.337128,0.034788
8937,0.628084,0.337128,0.034788
8938,0.628084,0.337128,0.034788
8939,0.628084,0.337128,0.034788
8940,0.628084,0.337128,0.034788
8941,0.628084,0.337128,0.034788
8942,0.628084,0.337128,0.034788
8943,0.628084,0.337128,0.034788
8944,0.628084,0.337128,0.034788
8945,0.628084,0.337128,0.034788
8946,0.628084,0.337128,0.034788
8947,0.628084,0.337128,0.034788
8948,0.628084,0.337128,0.034788
8949,0.628084,0.337128,0.034788
8950,0.628084,0.337128,0.034788
8951,0.628084,0.337128,0.034788
8952,0.628084,0.337128,0.034788
8953,0.628084,0.337128,0.034788
8954,0.628084,0.337128,0.034788
8955,0.628084,0.337128,0.034788
8956,0.628084,0.337128,0.034788
8957,0.628084,0.337128,0.034788
8958,0.628084,0.337128,0.034788
8959,0.628084,0.337128,0.034788
8960,0.628084,0.337128,0.034788
8961,0.628084,0.337128,0.034788
8962,0.628084,0.337128,0.034788
8963,0.628084,0.337128,0.034788
8964,0.628084,0.337128,0.034788
8965,0.628084,0.337128,0.034788
8966,0.628084,0.337128,0.034788
8967,0.628084,0.337128,0.034788
8968,0.628084,0.337128,0.034788
8969,0.628084,0.337128,0.034788
8970,0.628084,0.337128,0.034788
8971,0.628084,0.337128,0.034788
8972,0.628084,0.337128,0.034788
8973,0.628084,0.337128,0.034788
8974,0.628084,0.337128,0.034788
8975,0.628084,0.337128,0.034788
8976,0.628084,0.337128,0.034788
8977,0.628084,0.337128,0.034788
8978,0.628084,0.337128,0.034788
8979,0.628084,0.337128,0.034788
8980,0.628084,0.337128,0.034788
8981,0.628084,0.337128,0.034788
8982,0.628084,0.337128,0.034788
8983,0.628084,0.337128,0.034788
8984,0.628084,0.337128,0.034788
8985,0.628084,0.337128,0.034788
8986,0.628084,0.337128,0.034788
8987,0.628084,0.337128,0.034788
8988,0.628084,0.337128,0.034788
8989,0.628084,0.337128,0.034788
8990,0.628084,0.337128,0.034788
8991,0.628084,0.337128,0.034788
8992,0.628084,0.337128,0.034788
8993,0.628084,0.337128,0.034788
8994,0.628084,0.337128,0.034788
8995,0.628084,0.337128,0.034788
8996,0.628084,0.337128,0.034788
8997,0.628084,0.337128,0.034788
8998,0.628084,0.337128,0.034788
8999,0.628084,0.337128,0.034788
9000,0.628084,0.337128,0.034788
9001,0.628084,0.337128,0.034788
9002,0.628084,0.337128,0.034788
9003,0.628084,0.337128,0.034788
9004,0.628084,0.337128,0.034788
9005,0.628084,0.337128,0.034788
9006,0.628084,0.337128,0.034788
9007,0.628084,0.337128,0.034788
9008,0.628084,0.337128,0.034788
9009,0.628084,0.337128,0.034788
9010,0.628084,0.337128,0.034788
9011,0.628084,0.337128,0.034788
9012,0.628084,0.337128,0.034788
9013,0.628084,0.337128,0.034788
9014,0.628084,0.337128,0.034788
9015,0.628084,0.337128,0.034788
9016,0.628084,0.337128,0.034788
9017,0.628084,0.337128,0.034788
9018,0.628084,0.337128,0.034788
9019,0.628084,0.337128,0.034788
9020,0.628084,0.337128,0.034788
9021,0.628084,0.337128,0.034788
9022,0.628084,0.337128,0.034788
9023,0.628084,0.337128,0.034788
9024,0.628084,0.337128,0.034788
9025,0.628084,0.337128,0.034788
9026,0.628084,0.337128,0.034788
9027,0.628084,0.337128,0.034788
9028,0.628084,0.337128,0.034788
9029,0.628084,0.337128,0.034788
9030,0.628084,0.337128,0.034788
9031,0.628084,0.337128,0.034788
9032,0.628084,0.337128,0.034788
9033,0.628084,0.337128,0.034788
9034,0.628084,0.337128,0.034788
9035,0.628084,0.337128,0.034788
9036,0.628084,0.337128,0.034788
9037,0.628084,0.337128,0.034788
9038,0.628084,0.337128,0.034788
9039,0.628084,0.337128,0.034788
9040,0.628084,0.337128,0.034788
9041,0.628084,0.337128,0.034788
9042,0.628084,0.337128,0.034788
9043,0.628084,0.337128,0.034788
9044,0.628084,0.337128,0.034788
9045,0.628084,0.337128,0.034788
9046,0.628084,0.337128,0.034788
9047,0.628084,0.337128,0.034788
9048,0.628084,0.337128,0.034788
9049,0.628084,0.337128,0.034788
9050,0.628084,0.337128,0.034788
9051,0.628084,0.337128,0.034788
9052,0.628084,0.337128,0.034788
9053,0.628084,0.337128,0.034788
9054,0.628084,0.337128,0.034788
9055,0.628084,0.337128,0.034788
9056,0.628084,0.337128,0.034788
9057,0.628084,0.337128,0.034788
9058,0.628084,0.337128,0.034788
9059,0.628084,0.337128,0.034788
9060,0.628084,0.337128,0.034788
9061,0.628084,0.337128,0.034788
9062,0.628084,0.337128,0.034788
9063,0.628084,0.337128,0.034788
9064,0.628084,0.337128,0.034788
9065,0.628084,0.337128,0.034788
9066,0.628084,0.337128,0.034788
9067,0.628084,0.337128,0.034788
9068,0.628084,0.337128,0.034788
9069,0.628084,0.337128,0.034788
9070,0.628084,0.337128,0.034788
9071,0.628084,0.337128,0.034788
9072,0.628084,0.337128,0.034788
9073,0.628084,0.337128,0.034788
9074,0.628084,0.337128,0.034788
9075,0.628084,0.337128,0.034788
9076,0.628084,0.337128,0.034788
9077,0.628084,0.337128,0.034788
9078,0.628084,0.337128,0.034788
9079,0.628084,0.337128,0.034788
9080,0.628084,0.337128,0.034788
9081,0.628084,0.337128,0.034788
9082,0.628084,0.337128,0.034788
9083,0.628084,0.337128,0.034788
9084,0.628084,0.337128,0.034788
9085,0.628084,0.337128,0.034788
9086,0.628084,0.337128,0.034788
9087,0.628084,0.337128,0.034788
9088,0.628084,0.337128,0.034788
9089,0.628084,0.337128,0.034788
9090,0.628084,0.337128,0.034788
9091,0.628084,0.337128,0.034788
9092,0.628084,0.337128,0.034788
9093,0.628084,0.337128,0.034788
9094,0.628084,0.337128,0.034788
9095,0.628084,0.337128,0.034788
9096,0.628084,0.337128,0.034788
9097,0.628084,0.337128,0.034788
9098,0.628084,0.337128,0.034788
9099,0.628084,0.337128,0.034788
9100,0.628084,0.337128,0.034788
9101,0.628084,0.337128,0.034788
9102,0.628084,0.337128,0.034788
9103,0.628084,0.337128,0.034788
9104,0.628084,0.337128,0.034788
9105,0.628084,0.337128,0.034788
9106,0.628084,0.337128,0.034788
9107,0.628084,0.337128,0.034788
9108,0.628084,0.337128,0.034788
9109,0.628084,0.337128,0.034788
9110,0.628084,0.337128,0.034788
9111,0.628084,0.337128,0.034788
9112,0.628084,0.337128,0.034788
9113,0.628084,0.337128,0.034788
9114,0.628084,0.337128,0.034788
9115,0.628084,0.337128,0.034788
9116,0.628084,0.337128,0.034788
9117,0.628084,0.337128,0.034788
9118,0.628084,0.337128,0.034788
9119,0.628084,0.337128,0.034788
9120,0.628084,0.337128,0.034788
9121,0.628084,0.337128,0.034788
9122,0.628084,0.337128,0.034788
9123,0.628084,0.337128,0.034788
9124,0.628084,0.337128,0.034788
9125,0.628084,0.337128,0.034788
9126,0.628084,0.337128,0.034788
9127,0.628084,0.337128,0.034788
9128,0.628084,0.337128,0.034788
9129,0.628084,0.337128,0.034788
9130,0.628084,0.337128,0.034788
9131,0.628084,0.337128,0.034788
9132,0.628084,0.337128,0.034788
9133,0.628084,0.337128,0.034788
9134,0.628084,0.337128,0.034788
9135,0.628084,0.337128,0.034788
9136,0.628084,0.337128,0.034788
9137,0.628084,0.337128,0.034788
9138,0.628084,0.337128,0.034788
9139,0.628084,0.337128,0.034788
9140,0.628084,0.337128,0.034788
9141,0.628084,0.337128,0.034788
9142,0.628084,0.337128,0.034788
9143,0.628084,0.337128,0.034788
9144,0.628084,0.337128,0.034788
9145,0.628084,0.337128,0.034788
9146,0.628084,0.337128,0.034788
9147,0.628084,0.337128,0.034788
9148,0.628084,0.337128,0.034788
9149,0.628084,0.337128,0.034788
9150,0.628084,0.337128,0.034788
9151,0.628084,0.337128,0.034788
9152,0.628084,0.337128,0.034788
9153,0.628084,0.337128,0.034788
9154,0.628084,0.337128,0.034788
9155,0.628084,0.337128,0.034788
9156,0.628084,0.337128,0.034788
9157,0.628084,0.337128,0.034788
9158,0.628084,0.337128,0.034788
9159,0.628084,0.337128,0.034788
9160,0.628084,0.337128,0.034788
9161,0.628084,0.337128,0.034788
9162,0.628084,0.337128,0.034788
9163,0.628084,0.337128,0.034788
9164,0.628084,0.337128,0.034788
9165,0.628084,0.337128,0.034788
9166,0.628084,0.337128,0.034788
9167,0.628084,0.337128,0.034788
9168,0.628084,0.337128,0.034788
9169,0.628084,0.337128,0.034788
9170,0.628084,0.337128,0.034788
9171,0.628084,0.337128,0.034788
9172,0.628084,0.337128,0.034788
9173,0.628084,0.337128,0.034788
9174,0.628084,0.337128,0.034788
9175,0.628084,0.337128,0.034788
9176,0.628084,0.337128,0.034788
9177,0.628084,0.337128,0.034788
9178,0.628084,0.337128,0.034788
9179,0.628084,0.337128,0.034788
9180,0.628084,0.337128,0.034788
9181,0.628084,0.337128,0.034788
9182,0.628084,0.337128,0.034788
9183,0.628084,0.337128,0.034788
9184,0.628084,0.337128,0.034788
9185,0.628084,0.337128,0.034788
9186,0.628084,0.337128,0.034788
9187,0.628084,0.337128,0.034788
9188,0.628084,0.337128,0.034788
9189,0.628084,0.337128,0.034788
9190,0.628084,0.337128,0.034788
9191,0.628084,0.337128,0.034788
9192,0.628084,0.337128,0.034788
9193,0.628084,0.337128,0.034788
9194,0.628084,0.337128,0.034788
9195,0.628084,0.337128,0.034788
9196,0.628084,0.337128,0.034788
9197,0.628084,0.337128,0.034788
9198,0.628084,0.337128,0.034788
9199,0.628084,0.337128,0.034788
9200,0.628084,0.337128,0.034788
9201,0.628084,0.337128,0.034788
9202,0.628084,0.337128,0.034788
9203,0.628084,0.337128,0.034788
9204,0.628084,0.337128,0.034788
9205,0.628084,0.337128,0.034788
9206,0.628084,0.337128,0.034788
9207,0.628084,0.337128,0.034788
9208,0.628084,0.337128,0.034788
9209,0.628084,0.337128,0.034788
9210,0.628084,0.337128,0.034788
9211,0.628084,0.337128,0.034788
9212,0.628084,0.337128,0.034788
9213,0.628084,0.337128,0.034788
9214,0.628084,0.337128,0.034788
9215,0.628084,0.337128,0.034788
9216,0.628084,0.337128,0.034788
9217,0.628084,0.337128,0.034788
9218,0.628084,0.337128,0.034788
9219,0.628084,0.337128,0.034788
9220,0.628084,0.337128,0.034788
9221,0.628084,0.337128,0.034788
9222,0.628084,0.337128,0.034788
9223,0.628084,0.337128,0.034788
9224,0.628084,0.337128,0.034788
9225,0.628084,0.337128,0.034788
9226,0.628084,0.337128,0.034788
9227,0.628084,0.337128,0.034788
9228,0.628084,0.337128,0.034788
9229,0.628084,0.337128,0.034788
9230,0.628084,0.337128,0.034788
9231,0.628084,0.337128,0.034788
9232,0.628084,0.337128,0.034788
9233,0.628084,0.337128,0.034788
9234,0.628084,0.337128,0.034788
9235,0.628084,0.337128,0.034788
9236,0.628084,0.337128,0.034788
9237,0.628084,0.337128,0.034788
9238,0.628084,0.337128,0.034788
9239,0.628084,0.337128,0.034788
9240,0.628084,0.337128,0.034788
9241,0.628084,0.337128,0.034788
9242,0.628084,0.337128,0.034788
9243,0.628084,0.337128,0.034788
9244,0.628084,0.337128,0.034788
9245,0.628084,0.337128,0.034788
9246,0.628084,0.337128,0.034788
9247,0.628084,0.337128,0.034788
9248,0.628084,0.337128,0.034788
9249,0.628084,0.337128,0.034788
9250,0.628084,0.337128,0.034788
9251,0.628084,0.337128,0.034788
9252,0.628084,0.337128,0.034788
9253,0.628084,0.337128,0.034788
9254,0.628084,0.337128,0.034788
9255,0.628084,0.337128,0.034788
9256,0.628084,0.337128,0.034788
9257,0.628084,0.337128,0.034788
9258,0.628084,0.337128,0.034788
9259,0.628084,0.337128,0.034788
9260,0.628084,0.337128,0.034788
9261,0.628084,0.337128,0.034788
9262,0.628084,0.337128,0.034788
9263,0.628084,0.337128,0.034788
9264,0.628084,0.337128,0.034788
9265,0.628084,0.337128,0.034788
9266,0.628084,0.337128,0.034788
9267,0.628084,0.337128,0.034788
9268,0.628084,0.337128,0.034788
9269,0.628084,0.337128,0.034788
9270,0.628084,0.337128,0.034788
9271,0.628084,0.337128,0.034788
9272,0.628084,0.337128,0.034788
9273,0.628084,0.337128,0.034788
9274,0.628084,0.337128,0.034788
9275,0.628084,0.337128,0.034788
9276,0.628084,0.337128,0.034788
9277,0.628084,0.337128,0.034788
9278,0.628084,0.337128,0.034788
9279,0.628084,0.337128,0.034788
9280,0.628084,0.337128,0.034788
9281,0.628084,0.337128,0.034788
9282,0.628084,0.337128,0.034788
9283,0.628084,0.337128,0.034788
9284,0.628084,0.337128,0.034788
9285,0.628084,0.337128,0.034788
9286,0.628084,0.337128,0.034788
9287,0.628084,0.337128,0.034788
9288,0.628084,0.337128,0.034788
9289,0.628084,0.337128,0.034788
9290,0.628084,0.337128,0.034788
9291,0.628084,0.337128,0.034788
9292,0.628084,0.337128,0.034788
9293,0.628084,0.337128,0.034788
9294,0.628084,0.337128,0.034788
9295,0.628084,0.337128,0.034788
9296,0.628084,0.337128,0.034788
9297,0.628084,0.337128,0.034788
9298,0.628084,0.337128,0.034788
9299,0.628084,0.337128,0.034788
9300,0.628084,0.337128,0.034788
9301,0.628084,0.337128,0.034788
9302,0.628084,0.337128,0.034788
9303,0.628084,0.337128,0.034788
9304,0.628084,0.337128,0.034788
9305,0.628084,0.337128,0.034788
9306,0.628084,0.337128,0.034788
9307,0.628084,0.337128,0.034788
9308,0.628084,0.337128,0.034788
9309,0.628084,0.337128,0.034788
9310,0.628084,0.337128,0.034788
9311,0.628084,0.337128,0.034788
9312,0.628084,0.337128,0.034788
9313,0.628084,0.337128,0.034788
9314,0.628084,0.337128,0.034788
9315,0.628084,0.337128,0.034788
9316,0.628084,0.337128,0.034788
9317,0.628084,0.337128,0.034788
9318,0.628084,0.337128,0.034788
9319,0.628084,0.337128,0.034788
9320,0.628084,0.337128,0.034788
9321,0.628084,0.337128,0.034788
9322,0.628084,0.337128,0.034788
9323,0.628084,0.337128,0.034788
9324,0.628084,0.337128,0.034788
9325,0.628084,0.337128,0.034788
9326,0.628084,0.337128,0.034788
9327,0.628084,0.337128,0.034788
9328,0.628084,0.337128,0.034788
9329,0.628084,0.337128,0.034788
9330,0.628084,0.337128,0.034788
9331,0.628084,0.337128,0.034788
9332,0.628084,0.337128,0.034788
9333,0.628084,0.337128,0.034788
9334,0.628084,0.337128,0.034788
9335,0.628084,0.337128,0.034788
9336,0.628084,0.337128,0.034788
9337,0.628084,0.337128,0.034788
9338,0.628084,0.337128,0.034788
9339,0.628084,0.337128,0.034788
9340,0.628084,0.337128,0.034788
9341,0.628084,0.337128,0.034788
9342,0.628084,0.337128,0.034788
9343,0.628084,0.337128,0.034788
9344,0.628084,0.337128,0.034788
9345,0.628084,0.337128,0.034788
9346,0.628084,0.337128,0.034788
9347,0.628084,0.337128,0.034788
9348,0.628084,0.337128,0.034788
9349,0.628084,0.337128,0.034788
9350,0.628084,0.337128,0.034788
9351,0.628084,0.337128,0.034788
9352,0.628084,0.337128,0.034788
9353,0.628084,0.337128,0.034788
9354,0.628084,0.337128,0.034788
9355,0.628084,0.337128,0.034788
9356,0.628084,0.337128,0.034788
9357,0.628084,0.337128,0.034788
9358,0.628084,0.337128,0.034788
9359,0.628084,0.337128,0.034788
9360,0.628084,0.337128,0.034788
9361,0.628084,0.337128,0.034788
9362,0.628084,0.337128,0.034788
9363,0.628084,0.337128,0.034788
9364,0.628084,0.337128,0.034788
9365,0.628084,0.337128,0.034788
9366,0.628084,0.337128,0.034788
9367,0.628084,0.337128,0.034788
9368,0.628084,0.337128,0.034788
9369,0.628084,0.337128,0.034788
9370,0.628084,0.337128,0.034788
9371,0.628084,0.337128,0.034788
9372,0.628084,0.337128,0.034788
9373,0.628084,0.337128,0.034788
9374,0.628084,0.337128,0.034788
9375,0.628084,0.337128,0.034788
9376,0.628084,0.337128,0.034788
9377,0.628084,0.337128,0.034788
9378,0.628084,0.337128,0.034788
9379,0.628084,0.337128,0.034788
9380,0.628084,0.337128,0.034788
9381,0.628084,0.337128,0.034788
9382,0.628084,0.337128,0.034788
9383,0.628084,0.337128,0.034788
9384,0.628084,0.337128,0.034788
9385,0.628084,0.337128,0.034788
9386,0.628084,0.337128,0.034788
9387,0.628084,0.337128,0.034788
9388,0.628084,0.337128,0.034788
9389,0.628084,0.337128,0.034788
9390,0.628084,0.337128,0.034788
9391,0.628084,0.337128,0.034788
9392,0.628084,0.337128,0.034788
9393,0.628084,0.337128,0.034788
9394,0.628084,0.337128,0.034788
9395,0.628084,0.337128,0.034788
9396,0.628084,0.337128,0.034788
9397,0.628084,0.337128,0.034788
9398,0.628084,0.337128,0.034788
9399,0.628084,0.337128,0.034788
9400,0.628084,0.337128,0.034788
9401,0.628084,0.337128,0.034788
9402,0.628084,0.337128,0.034788
9403,0.628084,0.337128,0.034788
9404,0.628084,0.337128,0.034788
9405,0.628084,0.337128,0.034788
9406,0.628084,0.337128,0.034788
9407,0.628084,0.337128,0.034788
9408,0.628084,0.337128,0.034788
9409,0.628084,0.337128,0.034788
9410,0.628084,0.337128,0.034788
9411,0.628084,0.337128,0.034788
9412,0.628084,0.337128,0.034788
9413,0.628084,0.337128,0.034788
9414,0.628084,0.337128,0.034788
9415,0.628084,0.337128,0.034788
9416,0.628084,0.337128,0.034788
9417,0.628084,0.337128,0.034788
9418,0.628084,0.337128,0.034788
9419,0.628084,0.337128,0.034788
9420,0.628084,0.337128,0.034788
9421,0.628084,0.337128,0.034788
9422,0.628084,0.337128,0.034788
9423,0.628084,0.337128,0.034788
9424,0.628084,0.337128,0.034788
9425,0.628084,0.337128,0.034788
9426,0.628084,0.337128,0.034788
9427,0.628084,0.337128,0.034788
9428,0.628084,0.337128,0.034788
9429,0.628084,0.337128,0.034788
9430,0.628084,0.337128,0.034788
9431,0.628084,0.337128,0.034788
9432,0.628084,0.337128,0.034788
9433,0.628084,0.337128,0.034788
9434,0.628084,0.337128,0.034788
9435,0.628084,0.337128,0.034788
9436,0.628084,0.337128,0.034788
9437,0.628084,0.337128,0.034788
9438,0.628084,0.337128,0.034788
9439,0.628084,0.337128,0.034788
9440,0.628084,0.337128,0.034788
9441,0.628084,0.337128,0.034788
9442,0.628084,0.337128,0.034788
9443,0.628084,0.337128,0.034788
9444,0.628084,0.337128,0.034788
9445,0.628084,0.337128,0.034788
9446,0.628084,0.337128,0.034788
9447,0.628084,0.337128,0.034788
9448,0.628084,0.337128,0.034788
9449,0.628084,0.337128,0.034788
9450,0.628084,0.337128,0.034788
9451,0.628084,0.337128,0.034788
9452,0.628084,0.337128,0.034788
9453,0.628084,0.337128,0.034788
9454,0.628084,0.337128,0.034788
9455,0.628084,0.337128,0.034788
