id,Rings
95026,17.462016525959296
95027,8.606001805596101
95028,8.584755414295284
95029,10.820178253813017
95030,10.805044309329528
95031,9.485180457453
95032,9.465172737829358
95033,10.833688460814955
95034,13.698493486958862
95035,8.88634524296147
95036,9.950948554279178
95037,10.608634988310065
95038,13.33314470802711
95039,9.403630325256769
95040,7.2342391306232905
95041,8.902662789434874
95042,12.253421372312973
95043,7.016683700531607
95044,9.577666831104036
95045,9.321000243741453
95046,7.327910466890088
95047,10.886436283907194
95048,4.484431943128362
95049,10.135498543813817
95050,12.865495229770808
95051,8.314661834777546
95052,14.930482988431176
95053,13.154443763834243
95054,8.782170828601176
95055,9.976442415687345
95056,12.202691339834063
95057,7.414877176976707
95058,7.141489167845585
95059,11.718963535512666
95060,8.911115645823518
95061,11.8008023970639
95062,8.575233351417637
95063,12.032962612935979
95064,9.263866582705049
95065,8.091031600735203
95066,10.554090850294763
95067,13.893193704651058
95068,11.612395696303556
95069,8.67245156930592
95070,6.0509523839691255
95071,16.880636711952477
95072,8.626595400897058
95073,10.274674626871818
95074,15.692286153970045
95075,11.550381010382448
95076,8.717219579229205
95077,7.738323423178067
95078,9.688368072049826
95079,8.20707332525117
95080,9.705263133701287
95081,6.986601177656796
95082,12.599539121091494
95083,16.461745274205025
95084,12.582633992946798
95085,8.090242263370964
95086,7.7539863990840265
95087,9.031013892616798
95088,12.938153091960572
95089,6.266404895133804
95090,11.522306292726139
95091,11.268622599358084
95092,10.215553553746314
95093,12.167982476999125
95094,6.469993929439724
95095,12.31360448072959
95096,5.444710708188002
95097,9.260636910873929
95098,17.426264164599687
95099,13.53828813756692
95100,7.51103415649899
95101,7.087600302767252
95102,6.519921908661592
95103,6.325413230619133
95104,11.660983165648355
95105,4.676589002212363
95106,8.264418540067147
95107,7.938273117376661
95108,12.251568405522972
95109,7.021132709406315
95110,6.794793699618507
95111,10.088192078257318
95112,10.777620084165077
95113,8.355343337044953
95114,7.262182309250637
95115,10.03709400400505
95116,8.886036289365542
95117,7.338275128956168
95118,16.83738512134258
95119,12.234224258485028
95120,9.149097038047998
95121,7.310377075322097
95122,11.739270084346003
95123,6.05322174573413
95124,13.400621568806553
95125,11.142214596377935
95126,7.256036936180989
95127,11.051919447779683
95128,7.307912439648222
95129,11.335954385337065
95130,9.277906908234304
95131,9.7047379417023
95132,10.587927787717497
95133,8.990407996472351
95134,17.768844301425275
95135,10.339313225778405
95136,15.229354829178954
95137,13.470916778769043
95138,4.986849842248442
95139,6.081151826377889
95140,16.732820461230602
95141,5.993176337965178
95142,9.747996120598868
95143,6.384584059938646
95144,5.543787820217769
95145,7.19823937784772
95146,8.409738892556948
95147,9.824740554068715
95148,9.413749706513915
95149,11.39516215186777
95150,9.885615781731573
95151,8.646806741876162
95152,14.54935505001608
95153,7.405522600775081
95154,11.735847803942749
95155,13.22807340848688
95156,14.549526081133399
95157,10.555768706292017
95158,8.037869334722727
95159,8.164014418758333
95160,7.010949746362011
95161,9.884398539769679
95162,9.232349944643781
95163,9.782787935506088
95164,6.407758738309278
95165,6.613317658146226
95166,9.103165820133944
95167,12.708459893506017
95168,10.837212604680392
95169,10.617636655870081
95170,11.465781207791178
95171,7.089938823702492
95172,9.932192620397908
95173,8.21418067872991
95174,16.223442143792916
95175,6.406511559626544
95176,8.876652647762402
95177,12.67937386946604
95178,9.69123559019801
95179,9.37471110195576
95180,9.670629354362319
95181,11.665796645444123
95182,8.438649820837846
95183,5.6543036274888125
95184,8.390266533024441
95185,10.711086884249799
95186,8.096035721976065
95187,13.609644134209182
95188,9.163874433084061
95189,9.190170810852676
95190,6.423176250543758
95191,9.253256709082859
95192,8.191275181498213
95193,8.845387082270705
95194,11.102694785335386
95195,17.56291543187581
95196,9.927171852937638
95197,15.853338487870793
95198,11.211192624434341
95199,9.761983406261633
95200,8.000548962114536
95201,9.623085794476024
95202,9.314570570920637
95203,13.645100284261117
95204,7.597496407329992
95205,12.805579886568111
95206,12.693550768857314
95207,8.221800027549007
95208,4.652100863098182
95209,6.977526584996567
95210,11.184301734523462
95211,7.975536524208897
95212,7.53132036260833
95213,11.1575301072081
95214,9.139282691032925
95215,8.288624156622971
95216,8.682884818229402
95217,9.915200195002082
95218,6.114677965785862
95219,13.40901752779841
95220,14.44569435819505
95221,6.9316725521181395
95222,9.575013141480417
95223,6.730794560364047
95224,17.05382732339135
95225,8.836573025149994
95226,11.748087029389712
95227,11.116941410304012
95228,7.546359882674617
95229,8.599218585671572
95230,6.291710079743106
95231,8.260831383142046
95232,7.918944322704443
95233,6.062474405906864
95234,5.711016553023454
95235,8.283514512147008
95236,11.168376374563563
95237,13.180957996076943
95238,6.1397053496177625
95239,7.695561440756384
95240,14.887863100679084
95241,7.2423158711121385
95242,8.484718520991766
95243,9.966921638477864
95244,9.694905816627177
95245,14.594712427918443
95246,9.419614124966943
95247,6.4599009428384235
95248,9.479763231674047
95249,12.913998891916892
95250,4.620366269945035
95251,7.078615965152148
95252,9.027719318663317
95253,9.882391428474845
95254,6.56488056463922
95255,6.931486551346066
95256,7.236187716385267
95257,12.212375654917029
95258,10.309597238319125
95259,8.759217413487589
95260,9.454648113618571
95261,10.319656148200615
95262,9.401990115234067
95263,12.354845782429924
95264,11.515431043092148
95265,16.512002359091827
95266,13.35781316591888
95267,10.115414256428869
95268,5.780341142481148
95269,8.906392197798255
95270,11.135230535270535
95271,6.9508714867982695
95272,10.091381916697813
95273,8.14632477359025
95274,6.766297612905217
95275,10.626526009381232
95276,7.418755857221625
95277,6.378570813517057
95278,5.462389991144267
95279,8.611001388028983
95280,10.187078773670327
95281,8.400653424923963
95282,9.197463181559502
95283,12.90619852317485
95284,8.979867424319062
95285,7.3480707505319
95286,13.072156177291824
95287,5.23101041074542
95288,6.868151986779459
95289,11.954423828349602
95290,10.845120438866052
95291,7.221455493217515
95292,10.042316128482653
95293,5.642026040441545
95294,9.87621037208229
95295,11.819046433969016
95296,7.082021585822416
95297,6.864967599937385
95298,9.576189698933751
95299,6.963436255585145
95300,8.732129422091232
95301,9.898969507184784
95302,7.315431234532832
95303,8.602844710222989
95304,9.494625968867947
95305,11.256592093936769
95306,9.346322365373721
95307,11.952270866312404
95308,15.103549024636662
95309,9.555829363143388
95310,5.1508605231599445
95311,9.785686092625618
95312,8.885561608393088
95313,9.08324429696571
95314,12.385755505291321
95315,12.590871676901259
95316,12.39941625625488
95317,10.227872392302382
95318,8.032821009445604
95319,10.815386520740278
95320,12.315609126857463
95321,8.903368985585766
95322,9.741653349130623
95323,8.332290671788826
95324,10.511733794856745
95325,12.383637361903208
95326,14.662943560570755
95327,9.25165461433981
95328,5.123319878821537
95329,5.92098036313608
95330,10.386785276972136
95331,9.023077634008247
95332,11.37153913667743
95333,10.746726272585175
95334,12.578615573449751
95335,8.045133730748312
95336,10.719061943387201
95337,12.927427410761183
95338,9.484097643438066
95339,10.778954449882423
95340,8.073074693261631
95341,9.547691778409964
95342,13.446197046384507
95343,6.900885664122124
95344,12.097193617601317
95345,14.149702284176248
95346,13.493808554474887
95347,10.045959996169628
95348,9.645580216360463
95349,10.739240709753526
95350,10.212463128120698
95351,9.599865499243798
95352,7.26099662840163
95353,9.280153946634373
95354,13.936838072345797
95355,10.248355099106384
95356,5.512800592498503
95357,7.0161417593357776
95358,11.53373768312925
95359,5.812819922625347
95360,10.118521527451756
95361,9.30242624108865
95362,13.529165313779416
95363,9.270514485116973
95364,9.550933463395083
95365,9.026520323766169
95366,13.523628274452815
95367,12.390113789164001
95368,6.399256617617521
95369,11.149336153933113
95370,8.029255513089117
95371,9.080978075173244
95372,6.404259662743186
95373,10.130835738320387
95374,9.508641818815287
95375,15.06947489222763
95376,9.462413727192844
95377,8.441629842515134
95378,7.826775677837496
95379,9.845656240575016
95380,7.756398546013975
95381,11.12518894780393
95382,4.5483549883139744
95383,7.377974494660835
95384,9.191657962640795
95385,8.37227035537108
95386,7.558065683786339
95387,9.085359991200287
95388,9.49715059217521
95389,8.00618954354176
95390,11.520972823769462
95391,11.640213365881534
95392,10.098562478939378
95393,12.06983708746102
95394,9.805168860711124
95395,9.760831789689973
95396,7.559654373079724
95397,9.861826014330001
95398,9.518959186271962
95399,8.552758699137655
95400,4.150872804664295
95401,12.070723670925847
95402,7.977523368834544
95403,9.233452123263099
95404,7.103041319205568
95405,8.377810692494137
95406,6.976232120593454
95407,9.360749474358434
95408,11.712796554944742
95409,7.1387903161951645
95410,13.940877328495306
95411,10.594528285175087
95412,10.047025590066077
95413,10.911526801041589
95414,6.182809121326644
95415,6.156684931904175
95416,6.379335260573591
95417,6.655538759087378
95418,9.349300148382298
95419,9.192576925752718
95420,6.643885765155336
95421,8.973590360384664
95422,6.790101548554452
95423,10.567329246282725
95424,11.23784413251138
95425,9.797921722445103
95426,9.319143086390527
95427,12.246894722839695
95428,9.072651915802922
95429,13.130056949126578
95430,9.262697127744438
95431,7.307916046928973
95432,9.811716117379236
95433,8.05017894818012
95434,8.890387530054747
95435,8.97075846247893
95436,13.673044514236645
95437,11.525424417135637
95438,9.301834868475812
95439,6.92941837557685
95440,9.062549220635683
95441,9.335961424217134
95442,6.193474865501852
95443,8.415070075099607
95444,8.44530913647713
95445,13.283665599644968
95446,11.05109598907505
95447,6.892118016421962
95448,9.437775869407988
95449,10.610600711813781
95450,11.334466197248316
95451,9.084455481765003
95452,8.293271059706267
95453,5.090890738067389
95454,8.273109063559613
95455,10.686271141349154
95456,9.91193090567779
95457,10.338831615755835
95458,12.899481629851664
95459,9.31990003151898
95460,13.456788642587666
95461,7.371380529681269
95462,8.953036054850763
95463,9.691587532420131
95464,8.30259660939665
95465,11.548975794894446
95466,10.904868337923668
95467,11.73560642785025
95468,7.735340705454921
95469,7.5525476776560945
95470,9.427414229959776
95471,5.305594595370792
95472,8.141137826163497
95473,7.171009283279545
95474,12.02208829385096
95475,11.454935623694016
95476,8.748225045537364
95477,11.214648242959344
95478,7.501936470414685
95479,8.504262644042344
95480,9.631058654032028
95481,6.571569332553712
95482,11.963695877059711
95483,15.014886177145328
95484,9.354678953077947
95485,10.023922004591116
95486,8.307372475032937
95487,10.131537108993067
95488,10.698397565399256
95489,9.653085247540773
95490,17.197431629989858
95491,14.240844953026249
95492,7.451256539379672
95493,10.200474734341777
95494,14.893595306908681
95495,11.348923054111133
95496,10.232027807960565
95497,8.708874624818087
95498,5.561489571327162
95499,10.64224694707966
95500,9.228528839772713
95501,13.782592071573369
95502,7.57158729832047
95503,8.35789923603093
95504,10.298519406417284
95505,8.887345217412587
95506,8.269975365672288
95507,7.187433675478827
95508,5.85112031562779
95509,13.604310443634539
95510,10.882953296367383
95511,8.719747855624266
95512,10.480544282270653
95513,12.116112138206516
95514,4.87717748430372
95515,7.017997981915542
95516,13.907038996846792
95517,9.265992049756845
95518,7.228842953720885
95519,7.7935100077167645
95520,9.768127464431997
95521,9.328314490407369
95522,10.449130381957444
95523,11.441682337722836
95524,6.668509691677715
95525,9.18908659291339
95526,11.2139463273985
95527,9.363875337206487
95528,11.748766952605894
95529,4.68347142891944
95530,8.823639275191832
95531,6.052196041999395
95532,11.31978351629719
95533,5.411386134451968
95534,8.734998619188287
95535,12.877389816065278
95536,5.720109337556576
95537,9.218075375912907
95538,14.432826614730645
95539,4.150872804664295
95540,15.588965109404906
95541,10.64968377234858
95542,10.681137079443925
95543,11.249979411162558
95544,19.3278026271331
95545,6.534166799760151
95546,10.31936246808814
95547,11.604762793237155
95548,8.93478379288105
95549,6.276611928586776
95550,10.085608328402252
95551,13.566480569935832
95552,8.400057846702943
95553,6.537251154838179
95554,9.703928999496283
95555,5.560251222984407
95556,6.965863872540597
95557,9.010983964054786
95558,7.9144992990269865
95559,16.61736355700528
95560,12.880538930255875
95561,8.91263592131336
95562,13.788700224582762
95563,6.944383982523128
95564,6.471553798813623
95565,7.656215942042298
95566,13.330920733777617
95567,9.411182354213347
95568,7.131964710711441
95569,8.350359210902472
95570,11.32772210098746
95571,8.37353970024551
95572,6.045620052437473
95573,11.473901153467434
95574,10.04147969932731
95575,11.022345047433383
95576,9.690256507010282
95577,7.458319751194403
95578,9.292782679029987
95579,7.551218791753358
95580,11.22302102744264
95581,8.656383941755161
95582,6.1113573403763475
95583,9.38883445412651
95584,10.315530953269198
95585,10.008165035779458
95586,9.076422329430905
95587,8.694728871831813
95588,11.282712499782525
95589,9.154733062653175
95590,6.514571104474167
95591,12.458482247049156
95592,9.267683161126854
95593,8.47127982384479
95594,13.020736546292797
95595,7.568982167505533
95596,7.396784473581423
95597,8.776339306893307
95598,9.570046255316244
95599,5.8943300959839915
95600,10.365000056190706
95601,9.007064288224086
95602,6.973526550933377
95603,5.085579299458686
95604,6.379089771275523
95605,7.740097254273913
95606,9.528670752710655
95607,7.474599024913336
95608,10.140820255207663
95609,8.732404013988345
95610,14.660772782777455
95611,8.33192989334466
95612,9.749001266059095
95613,10.233805057305986
95614,8.726625431334446
95615,12.380078008875305
95616,8.283918278478573
95617,7.676563865202153
95618,7.170895251883139
95619,7.2590988664889124
95620,8.45653607457408
95621,9.192978711175035
95622,12.816924489427281
95623,9.236860857434497
95624,9.254489829327547
95625,6.106145480363268
95626,9.109246342748913
95627,13.526125405683462
95628,6.3828361305501975
95629,12.556753493416801
95630,9.910381857318141
95631,9.123130178335925
95632,6.1653712874598465
95633,11.81117049076328
95634,12.026338816862669
95635,7.393921650192324
95636,10.694639038318586
95637,10.030381317466107
95638,6.231216731495944
95639,9.13447487244787
95640,9.318156072521054
95641,13.671216221395337
95642,17.00152317233813
95643,4.161181911408176
95644,9.304428696263482
95645,8.715825331098877
95646,18.147069798875847
95647,13.281208522754378
95648,12.658023440930789
95649,14.159294257126259
95650,6.990778821882669
95651,11.028530783678915
95652,8.964902621652888
95653,10.001697804006088
95654,6.803523888052483
95655,11.897329727260425
95656,14.967522790462452
95657,10.186649044351261
95658,6.5627091316122
95659,10.734583277177752
95660,9.405604885743939
95661,9.983781887486847
95662,6.64974506068382
95663,8.272881961837715
95664,9.14656647554939
95665,7.261323687605728
95666,11.056742466456498
95667,4.48875855244697
95668,9.000782053480767
95669,11.378485402756132
95670,7.358866489743771
95671,8.888846670002481
95672,13.293062424603812
95673,12.107137253932338
95674,7.619032099557475
95675,8.404566833369978
95676,11.40537431823975
95677,10.216987667947006
95678,7.403028415785078
95679,9.802173093895332
95680,8.66706550167069
95681,8.08673506399662
95682,10.83749865545527
95683,9.040223493290776
95684,9.882474946118768
95685,14.800573429965338
95686,8.644706817319259
95687,11.718663713701519
95688,8.734541725043576
95689,8.632230350487303
95690,8.33771446552635
95691,8.05553883569684
95692,10.129874535796079
95693,10.783645771346885
95694,15.164069357868398
95695,11.007598094514536
95696,8.536976566290196
95697,6.870190078040243
95698,8.827572598457934
95699,9.7066161014608
95700,11.807184016761818
95701,9.755824422585105
95702,12.249789353129726
95703,4.551772428296299
95704,9.64968217715866
95705,10.75546251471541
95706,11.889416321678079
95707,8.727075702493911
95708,13.848364852818252
95709,8.350722561992313
95710,11.590010056785527
95711,9.504456784585638
95712,9.012811626486418
95713,5.006414453858256
95714,10.233584215502564
95715,9.429283254413294
95716,10.50514328486114
95717,4.496696762455031
95718,10.336538438583244
95719,8.152086763985402
95720,8.859954144778506
95721,10.682861248770237
95722,6.128596332700239
95723,9.153360245343029
95724,5.378325994582131
95725,8.538192967087753
95726,6.667385295521426
95727,10.560048295124634
95728,9.008354217414768
95729,5.858035878175511
95730,13.233472920200272
95731,13.287648774623374
95732,7.668187944267722
95733,9.30797301569508
95734,8.575714464950243
95735,6.531508046488914
95736,16.072758820833535
95737,8.959308235076534
95738,13.518335512299275
95739,10.204966913552452
95740,7.467060509397085
95741,7.743416390849195
95742,6.050044031261359
95743,9.01807944598494
95744,6.616728260062223
95745,8.292200569941803
95746,5.586652552301027
95747,11.463725144627245
95748,9.441579033928011
95749,10.14273265992783
95750,9.431117456566783
95751,9.227376807259876
95752,12.235848660120656
95753,10.608485686822116
95754,6.385123286241225
95755,8.34892197076423
95756,11.691679107557242
95757,7.959913953426206
95758,11.00188681835169
95759,8.572519692449697
95760,7.205206930219558
95761,11.003579117045021
95762,10.368216137051265
95763,9.467361584364884
95764,12.258080718026845
95765,10.403365669633988
95766,10.531867949707399
95767,6.947821448264621
95768,8.59566073984479
95769,7.996727088866574
95770,16.648660688789537
95771,5.437608595151186
95772,9.363916204434506
95773,11.594506259217395
95774,17.91600996535432
95775,7.8920922228882056
95776,13.827010384143955
95777,13.267898422581744
95778,9.416346453820205
95779,9.350142287061617
95780,6.0855981067718865
95781,8.589379938229396
95782,9.462142284629333
95783,15.13429579662712
95784,12.80942994295851
95785,8.846442160303567
95786,7.961851321390425
95787,13.276672233316448
95788,14.741246049599294
95789,12.400138496894046
95790,12.284826056778195
95791,8.822362314003147
95792,6.379341670772705
95793,15.324552516083653
95794,8.282252036280424
95795,11.635835734822914
95796,11.255259905773952
95797,14.609832611614104
95798,7.083050880995277
95799,8.37849783439982
95800,11.077936809522337
95801,13.030164371495609
95802,9.578262325169558
95803,4.382203925265269
95804,8.294855527877436
95805,9.427570136175774
95806,9.748004444970412
95807,15.129417429501299
95808,10.768582510057303
95809,7.808111944207664
95810,8.285006386437736
95811,8.126212201769718
95812,8.089461323093335
95813,10.967580233623988
95814,7.088174162195503
95815,12.041891693441997
95816,5.421114849081215
95817,9.830565414949012
95818,14.30960241343635
95819,7.521384804745725
95820,11.446257443215343
95821,7.918780153352639
95822,8.754821575670837
95823,10.694337126911098
95824,12.436192513977401
95825,9.547786617828004
95826,13.338963433585372
95827,11.7958845280445
95828,8.435484568023611
95829,13.30414504864513
95830,8.608588366268679
95831,7.1681430222912725
95832,10.952549314691455
95833,8.810777385907093
95834,11.56054484533351
95835,5.65268754410665
95836,9.570304071824365
95837,9.072114613297794
95838,4.14736493050491
95839,9.335534693961272
95840,12.339611579201163
95841,6.258630270791755
95842,11.830951052007896
95843,8.365066263512512
95844,7.937649343308324
95845,14.818959763639866
95846,7.12246883912497
95847,10.64434388027564
95848,9.01679266190148
95849,10.672419587808426
95850,9.510201847825224
95851,13.44178703914446
95852,8.373531786108673
95853,5.180519204836063
95854,9.032245319604831
95855,9.573158956701075
95856,5.834816857888439
95857,13.06449372982038
95858,13.257437844066867
95859,10.43741421600622
95860,8.373936057279908
95861,7.203784127771407
95862,7.558121786762543
95863,13.265549868929535
95864,5.455414980729231
95865,9.708999744208805
95866,16.104927131105633
95867,15.039278229693862
95868,9.047142625765133
95869,9.304787102310177
95870,7.099777247704752
95871,13.061305640847023
95872,10.614293194660908
95873,7.1779732829501235
95874,10.524110013573926
95875,11.867775141998163
95876,7.1041793838234675
95877,13.18649245136552
95878,7.226763464620294
95879,12.061980830626052
95880,7.210645107362525
95881,12.077642542112411
95882,7.847728577533252
95883,13.258256841069032
95884,6.153311274994469
95885,14.125917865965455
95886,8.092872271850082
95887,8.45001550457303
95888,17.32889745311003
95889,9.612002207428276
95890,7.643248422241726
95891,7.2463000304108744
95892,9.526445295038261
95893,8.972337731670978
95894,12.878289632336902
95895,14.409146537755218
95896,7.838426888588741
95897,9.134452613138102
95898,11.074295638919649
95899,9.690695988661183
95900,6.65277745852858
95901,8.556778399384681
95902,5.144014186753344
95903,9.31225895802007
95904,7.253288231454153
95905,4.295298226879176
95906,9.374651013259276
95907,6.812393297395666
95908,8.786237704532565
95909,7.022106162445992
95910,7.414033172105535
95911,9.885603754753461
95912,8.280234070106786
95913,9.21925123187641
95914,10.657653187720337
95915,10.179196655622674
95916,8.669243381673025
95917,11.107307158248686
95918,12.397765662130807
95919,9.307452245953481
95920,6.021042774907636
95921,6.928213609766248
95922,9.91060800500626
95923,13.054141678241933
95924,8.80042359825437
95925,8.26597034976267
95926,5.065073038891843
95927,11.128676875410045
95928,8.74511524246385
95929,6.875922669971211
95930,7.471619972687285
95931,9.643822374976825
95932,17.25311015944845
95933,12.523198582371359
95934,8.498547041737996
95935,11.878640078589259
95936,8.753966850746277
95937,11.392535722437364
95938,8.877609313333638
95939,7.05414241745949
95940,8.930007030033268
95941,9.496614366746686
95942,11.492200793666518
95943,10.64834098406756
95944,7.642689570158169
95945,6.929370551549287
95946,10.518826641905648
95947,7.198301874982625
95948,11.13316326599029
95949,15.794330507540943
95950,9.129706766459321
95951,12.866519622702
95952,9.081643839100515
95953,12.301048798467434
95954,13.464095989405862
95955,5.80964872955433
95956,10.751707704359864
95957,9.56223733774628
95958,9.777357880619316
95959,9.998048546581057
95960,5.412515466803766
95961,10.644025944755004
95962,19.16756130560776
95963,9.391914049059526
95964,4.526275807509734
95965,12.416380969472414
95966,6.3738458832915645
95967,12.171504475392098
95968,8.814403543153224
95969,9.98366595041938
95970,9.695160637062632
95971,12.581794222224525
95972,7.349381016796226
95973,7.464479711378384
95974,12.290701258022386
95975,15.799749265442466
95976,9.358488734091607
95977,9.68946426987499
95978,11.334707113495998
95979,9.10469919968559
95980,7.144345903402162
95981,8.114118223820562
95982,8.666709438465602
95983,8.46750891058411
95984,8.136532999096142
95985,10.288438854126571
95986,9.495451191350739
95987,12.043916648949399
95988,17.60235785062299
95989,10.063679169247383
95990,9.001444053701375
95991,4.150872804664295
95992,8.826514182072467
95993,12.738142567009739
95994,9.33125526185292
95995,15.955455584649838
95996,10.89001319449799
95997,10.310841179410906
95998,12.985160157598465
95999,9.362701776799714
96000,11.309462830043243
96001,9.496966080949338
96002,9.909278500070581
96003,13.125539680471698
96004,11.168505166128705
96005,10.863641367018792
96006,9.100346062902727
96007,7.005654127447544
96008,7.189677797376442
96009,13.711520131182343
96010,14.920074783460539
96011,9.205282185133314
96012,8.62393743614461
96013,10.095914541625866
96014,7.790214013828942
96015,5.949032197307963
96016,8.604743320935183
96017,11.810801224009817
96018,6.802811181721504
96019,12.939632812965868
96020,12.123796944393714
96021,9.39045943314655
96022,8.734736312467891
96023,8.472557474910946
96024,6.815851984442055
96025,10.673106000243372
96026,10.543954577034045
96027,10.381918960777357
96028,8.963079162781844
96029,9.396137469321628
96030,7.841113864323589
96031,12.177845557265009
96032,7.434642240195808
96033,6.152355181398746
96034,7.02605747540294
96035,6.474053976953491
96036,9.095482580587387
96037,9.109803443715233
96038,8.837632593112229
96039,15.909137058764731
96040,7.98645506030934
96041,9.919664321423781
96042,10.060082094160098
96043,9.804221766052724
96044,15.962597604722536
96045,8.677563935984933
96046,12.698799917492877
96047,10.643218078282866
96048,8.775328334605646
96049,11.535632759820322
96050,6.737882478699784
96051,10.707786727049303
96052,12.97430741618273
96053,13.13042775968591
96054,12.302007063785373
96055,9.188657608284657
96056,6.464091092505609
96057,9.139274501627805
96058,13.401543333516095
96059,11.088795602870858
96060,9.072006432242405
96061,10.370052251186094
96062,11.228647178762435
96063,8.815629421515338
96064,7.229492700050336
96065,11.443851548141167
96066,6.309847892260757
96067,11.457423076297655
96068,6.917935878613837
96069,8.162331418152682
96070,14.690418692572166
96071,8.929387438872876
96072,9.635671310861103
96073,8.862471203787361
96074,7.109847012632009
96075,10.179358763930978
96076,10.399031839263957
96077,7.687425675718532
96078,12.65737556220996
96079,9.013214873563038
96080,14.335122317704
96081,7.1540623079161065
96082,7.354028002404494
96083,9.613389967517982
96084,7.9235891330440085
96085,11.195320471719423
96086,11.146395235617652
96087,9.120667253214773
96088,8.298055161141177
96089,12.983878857062782
96090,9.193262570693323
96091,9.758025255105233
96092,7.616138652597577
96093,8.23689420069093
96094,10.55472258802717
96095,10.338622961967344
96096,14.00044432763881
96097,13.508071827634648
96098,8.443268847199608
96099,8.171419161574283
96100,8.273302737268699
96101,9.207698873388829
96102,13.27628274652148
96103,12.913438111607567
96104,7.3354557217034575
96105,13.487496188885556
96106,12.2438767027197
96107,8.846193959641344
96108,7.314459343896519
96109,6.119025904117264
96110,7.90962946763838
96111,13.99157704326522
96112,7.28926049153931
96113,7.913202931798923
96114,13.728165707175345
96115,12.133559651876388
96116,8.29061607337991
96117,11.64777355725826
96118,8.818839251833907
96119,15.754021801955565
96120,11.561758096394362
96121,4.980469936290731
96122,6.945955308521279
96123,9.011989237066656
96124,16.786747481682635
96125,4.5367514147755745
96126,9.788897235945289
96127,7.575977115599236
96128,8.846137050355681
96129,9.319526297662156
96130,10.12066416881621
96131,6.6994915297410556
96132,8.178790261131898
96133,9.338396625758834
96134,8.800913849599137
96135,10.37925673753028
96136,4.547473690985361
96137,8.792272567450446
96138,8.327313560128283
96139,7.610115760610541
96140,9.356112626330411
96141,14.262340614921502
96142,8.975411171342367
96143,13.19665054508174
96144,14.005873004728675
96145,8.384764977170033
96146,13.493447279912136
96147,4.40763777372172
96148,7.823869759346482
96149,9.939058559493416
96150,10.175431547555831
96151,10.35733848913909
96152,10.74408791436032
96153,8.802521937027587
96154,9.777404139782606
96155,8.933059307408628
96156,8.97468055651744
96157,7.37949443979993
96158,10.139186679887153
96159,7.26723347558923
96160,9.747455915400362
96161,6.421393474398358
96162,9.139923048120036
96163,9.650434418039618
96164,5.474715574650754
96165,9.157521640641741
96166,10.871614015958889
96167,4.230639466637733
96168,11.861112817762837
96169,10.936223230035251
96170,11.483061572940986
96171,10.657580284910162
96172,13.003412981639562
96173,8.469197023372766
96174,7.383801357348194
96175,9.250063508264898
96176,17.015863781594003
96177,14.711689843399911
96178,9.964134304768008
96179,11.44003127610444
96180,9.503198352829271
96181,9.61202898298769
96182,11.032019809198632
96183,7.879739464671975
96184,11.080625807916602
96185,8.154228508616175
96186,17.83025657093795
96187,9.694991631849865
96188,7.419606957305915
96189,11.99010482786382
96190,14.504930164751459
96191,10.986303575004943
96192,5.883030152185263
96193,7.9390024620428274
96194,15.478660547926143
96195,11.901202381100529
96196,8.469313822120089
96197,6.7843705015534725
96198,4.283884925300354
96199,9.992342538784522
96200,10.207390145285938
96201,9.260081629790763
96202,9.271118575976276
96203,10.980031078694946
96204,10.254997894604841
96205,11.486629726399169
96206,8.888242302465045
96207,11.195339085814245
96208,4.672393978522032
96209,11.03538515005465
96210,4.718607059014528
96211,10.953439058885706
96212,18.301864579758625
96213,8.785993204852067
96214,9.100643036323746
96215,8.207574038882136
96216,11.51456280024721
96217,6.114028080436343
96218,14.63648363591517
96219,7.182351852708657
96220,8.475350462524236
96221,15.596041045322728
96222,11.910220507623924
96223,12.299699684863251
96224,12.42504836270341
96225,7.491906431988186
96226,6.540751485894247
96227,10.196728983850122
96228,8.876810182181226
96229,13.459855187923912
96230,9.41916572988487
96231,6.792217328241723
96232,7.5107670341651565
96233,11.029364456583172
96234,8.42419724754329
96235,10.040381164639882
96236,12.194008021384796
96237,5.09132393343603
96238,12.99017450503854
96239,7.2885848510137885
96240,7.026076395336671
96241,8.275661127133521
96242,9.761610251896318
96243,8.278796665618943
96244,14.692394118523096
96245,12.94174982710436
96246,7.371970817557509
96247,12.523373703440793
96248,11.973277108722458
96249,10.633595549330677
96250,10.504795188076804
96251,8.20817929571378
96252,7.9384049400764685
96253,7.558328510014324
96254,11.995320103000992
96255,7.2109962619166765
96256,6.102579585279339
96257,11.271386884141362
96258,6.733126922254529
96259,6.874568179829091
96260,10.436030903030524
96261,7.982719683090651
96262,19.270551772485277
96263,12.415602738494524
96264,9.828862316732442
96265,9.981232187435179
96266,10.426637906113275
96267,5.287359831483804
96268,12.740989424832138
96269,6.179423007859136
96270,5.4290492573464375
96271,7.645223027679716
96272,9.876682582172592
96273,13.336288216888631
96274,4.535633993083913
96275,12.308730193503429
96276,16.70975598759658
96277,11.636072394825222
96278,9.462403949565102
96279,7.265687790210444
96280,12.679274307558035
96281,9.00010427674821
96282,9.423112838283695
96283,8.764030718700173
96284,12.830587402885799
96285,9.861328266079317
96286,11.76177119570966
96287,10.764464861120969
96288,10.26978177028671
96289,6.211162393657905
96290,7.963416219230154
96291,7.602558993953471
96292,7.159228060282019
96293,9.904362352079241
